year,month,day,doy,date,tave,tmin,tmax,rad
2015,1,1,1,2015-01-01,-0.31,-3.17,3.79,6.3
2015,1,2,2,2015-01-02,2.7,-0.56,7.05,4.77
2015,1,3,3,2015-01-03,5.42,3.11,9.34,5.95
2015,1,4,4,2015-01-04,5.91,0.48,13.28,6.49
2015,1,5,5,2015-01-05,3.98,0.44,8.66,6.78
2015,1,6,6,2015-01-06,3.29,0.17,7.13,6.72
2015,1,7,7,2015-01-07,1.98,0.9,4.81,5.66
2015,1,8,8,2015-01-08,2.2,-0.2,6.83,6.17
2015,1,9,9,2015-01-09,4.62,0.64,9.59,5.84
2015,1,10,10,2015-01-10,11.09,8.51,17.06,4.03
2015,1,11,11,2015-01-11,7,2.31,12.41,5.31
2015,1,12,12,2015-01-12,4.11,0.07,10.54,7.29
2015,1,13,13,2015-01-13,3.56,1.55,7.1,2.75
2015,1,14,14,2015-01-14,3.63,2.01,7.91,3.36
2015,1,15,15,2015-01-15,3.78,2.08,5.63,2.46
2015,1,16,16,2015-01-16,3.88,3.13,4.97,0.91
2015,1,17,17,2015-01-17,4.87,3.27,7.77,2.56
2015,1,18,18,2015-01-18,2.11,-1.42,6.99,5.74
2015,1,19,19,2015-01-19,1.44,-1.21,4.79,4.51
2015,1,20,20,2015-01-20,1.54,-0.97,5.85,4.92
2015,1,21,21,2015-01-21,0.18,-1.37,1.8,1.34
2015,1,22,22,2015-01-22,1.58,0.32,3.54,2.37
2015,1,23,23,2015-01-23,3.06,-0.18,8.58,7.73
2015,1,24,24,2015-01-24,3.05,-0.88,8.9,8.01
2015,1,25,25,2015-01-25,0.57,-3.09,6.73,8.51
2015,1,26,26,2015-01-26,0.64,-3.47,6.28,7.28
2015,1,27,27,2015-01-27,1.63,-0.98,6.42,6.53
2015,1,28,28,2015-01-28,0.42,-3.51,6.57,7.35
2015,1,29,29,2015-01-29,0.44,-1.46,3.48,3.6
2015,1,30,30,2015-01-30,0.19,-2.89,5.84,8.26
2015,1,31,31,2015-01-31,0.43,-3.54,4.55,8.44
2015,2,1,32,2015-02-01,0.87,-3.31,7.21,9.06
2015,2,2,33,2015-02-02,1.48,-3.12,7.26,9.52
2015,2,3,34,2015-02-03,-0.29,-2.74,2.88,3.19
2015,2,4,35,2015-02-04,-0.03,-1.95,1.95,3.55
2015,2,5,36,2015-02-05,0.23,-0.46,0.94,1.35
2015,2,6,37,2015-02-06,0.53,-0.01,1.15,1.69
2015,2,7,38,2015-02-07,-0.58,-3.59,1.96,4.37
2015,2,8,39,2015-02-08,-0.23,-4.69,5.24,6.91
2015,2,9,40,2015-02-09,0.16,-5.46,6.37,9.97
2015,2,10,41,2015-02-10,4.84,0.55,9.7,10.15
2015,2,11,42,2015-02-11,3.82,0.09,8.48,10.62
2015,2,12,43,2015-02-12,2.44,-0.47,6.18,10.24
2015,2,13,44,2015-02-13,3.03,1.61,5.76,4.36
2015,2,14,45,2015-02-14,1.57,0.16,3.04,1.78
2015,2,15,46,2015-02-15,1.08,-0.79,2.95,2.06
2015,2,16,47,2015-02-16,4.39,1.93,8.53,4.86
2015,2,17,48,2015-02-17,6.07,2.9,10.66,10.84
2015,2,18,49,2015-02-18,3.36,0.24,7.54,12
2015,2,19,50,2015-02-19,3.83,0.04,9.37,12.54
2015,2,20,51,2015-02-20,3.84,0.33,8.97,11.67
2015,2,21,52,2015-02-21,2.04,0.34,3.99,1.64
2015,2,22,53,2015-02-22,2.85,-0.94,7.86,8.15
2015,2,23,54,2015-02-23,2.98,-1.08,7.25,6.94
2015,2,24,55,2015-02-24,3.39,1.33,6.26,3.01
2015,2,25,56,2015-02-25,4.15,-1.14,9.89,11.88
2015,2,26,57,2015-02-26,3.52,-2.1,9.92,11.72
2015,2,27,58,2015-02-27,3.85,1.2,7.73,8.82
2015,2,28,59,2015-02-28,5.72,2.05,9.79,7.15
2015,3,1,60,2015-03-01,6.89,2.76,12.91,12.65
2015,3,2,61,2015-03-02,8.36,4.98,15.77,7.33
2015,3,3,62,2015-03-03,8.2,3.88,13.36,14.52
2015,3,4,63,2015-03-04,5.63,3.33,9.56,9.78
2015,3,5,64,2015-03-05,4.21,0.08,9.34,15.09
2015,3,6,65,2015-03-06,4.77,-1.25,11.72,15.61
2015,3,7,66,2015-03-07,4.31,-0.77,9.41,13.85
2015,3,8,67,2015-03-08,5.98,1.53,10.58,15.34
2015,3,9,68,2015-03-09,5.8,1.42,11.63,13.04
2015,3,10,69,2015-03-10,7.89,1.38,14.12,16.11
2015,3,11,70,2015-03-11,10.08,4.83,16.66,15.89
2015,3,12,71,2015-03-12,7,1.59,12.77,16.49
2015,3,13,72,2015-03-13,7.43,2.57,13.17,16.85
2015,3,14,73,2015-03-14,6.43,2.53,10.47,8.58
2015,3,15,74,2015-03-15,5.24,3.38,7.76,8.29
2015,3,16,75,2015-03-16,4.86,3.88,6.26,2.84
2015,3,17,76,2015-03-17,6.47,4.33,9.86,3.69
2015,3,18,77,2015-03-18,9.21,4.38,15.2,15.65
2015,3,19,78,2015-03-19,9.34,5.01,14.68,16.65
2015,3,20,79,2015-03-20,9.06,4.89,13.95,12.84
2015,3,21,80,2015-03-21,7.9,3.98,12.39,8.29
2015,3,22,81,2015-03-22,6.19,4.27,8.56,4.21
2015,3,23,82,2015-03-23,8.68,4.04,13.49,16.29
2015,3,24,83,2015-03-24,8.77,5.25,12.73,4.91
2015,3,25,84,2015-03-25,8.08,6.46,10.55,4.84
2015,3,26,85,2015-03-26,10.46,6.3,15.61,9.94
2015,3,27,86,2015-03-27,9.56,4.02,16.12,20.35
2015,3,28,87,2015-03-28,9.47,1.41,16.49,20.21
2015,3,29,88,2015-03-29,11.1,5.22,17.21,14.39
2015,3,30,89,2015-03-30,13.36,8.08,20.02,17.26
2015,3,31,90,2015-03-31,13.38,7.94,20.47,20.52
2015,4,1,91,2015-04-01,9.49,4.69,14.83,20.76
2015,4,2,92,2015-04-02,10.47,3.93,17.78,19.97
2015,4,3,93,2015-04-03,9.63,4.29,14.48,17.6
2015,4,4,94,2015-04-04,7.79,5.32,11.67,13.5
2015,4,5,95,2015-04-05,6.22,3.9,8.95,7.87
2015,4,6,96,2015-04-06,6.8,2.42,12.87,20.86
2015,4,7,97,2015-04-07,6.72,-0.54,13.46,22.48
2015,4,8,98,2015-04-08,10.85,4.44,17.67,21.51
2015,4,9,99,2015-04-09,11.94,5.3,18.11,22.21
2015,4,10,100,2015-04-10,11.83,6.01,18.46,20.48
2015,4,11,101,2015-04-11,11.39,6.33,17.53,21.03
2015,4,12,102,2015-04-12,14.01,7.35,19.36,20.54
2015,4,13,103,2015-04-13,16.02,10.02,22.42,22.29
2015,4,14,104,2015-04-14,16.85,10.57,23.01,18.93
2015,4,15,105,2015-04-15,15.38,9.72,21,22.47
2015,4,16,106,2015-04-16,14.49,10.52,19.4,12.26
2015,4,17,107,2015-04-17,12.42,10.54,15.74,6.43
2015,4,18,108,2015-04-18,13.49,6.86,20.05,19
2015,4,19,109,2015-04-19,8.87,5.44,12.23,18.13
2015,4,20,110,2015-04-20,12.5,6.08,18.7,24.16
2015,4,21,111,2015-04-21,15.27,7.74,21.44,24.13
2015,4,22,112,2015-04-22,16.35,10.13,22.53,24.17
2015,4,23,113,2015-04-23,14.83,10.71,20.09,22.44
2015,4,24,114,2015-04-24,14.4,8.59,20.19,23.13
2015,4,25,115,2015-04-25,12.3,9.53,15.43,6.71
2015,4,26,116,2015-04-26,13.25,9.87,16.63,6.8
2015,4,27,117,2015-04-27,12.52,10.75,14.56,3.31
2015,4,28,118,2015-04-28,13.55,7.13,19.51,18.13
2015,4,29,119,2015-04-29,11.78,6.38,16.26,15.78
2015,4,30,120,2015-04-30,13.02,8.59,18.31,21.64
2015,5,1,121,2015-05-01,13.13,8.89,16.76,4.26
2015,5,2,122,2015-05-02,15.54,10.06,21.72,22.6
2015,5,3,123,2015-05-03,15.38,11.83,19.2,7
